Measure,MeasureGroup
"1,1,1-Trichloroethane","1,1,1-Trichloroethane"
"1,1,2-Trichloroethane","1,1,2-Trichloroethane"
"1,1-Dichloroethylene","1,1-Dichloroethylene"
"1,2,4-Trichlorobenzene","1,2,4-Trichlorobenzene"
"1,2-Dibromo-3-chloropropane","1,2-Dibromo-3-chloropropane"
"1,2-Dichloroethane","1,2-Dichloroethane"
"1,2-Dichloropropane","1,2-Dichloropropane"
"2,2',3,3',4,4',5,5',6-Nonachlorobiphenyl",PCBs
"2,2',3,3',4,4',5,5'-Octachlorobiphenyl",PCBs
"2,2',3,3',4,4',5,6'-Octachlorobiphenyl",PCBs
"2,2',3,3',4,4',5,6,6'-Nonachlorobiphenyl",PCBs
"2,2',3,3',4,4',5,6-Octachlorobiphenyl",PCBs
"2,2',3,3',4,4',5-Heptachlorobiphenyl",PCBs
"2,2',3,3',4,4'-Hexachlorobiphenyl",PCBs
"2,2',3,3',4,5',6'-Heptachlorobiphenyl",PCBs
"2,2',3,3',4,5',6,6'-Octachlorobiphenyl",PCBs
"2,2',3,3',4,5'-Hexachlorobiphenyl",PCBs
"2,2',3,3',4,5,5',6-Octachlorobiphenyl",PCBs
"2,2',3,3',4,5,5'-Heptachlorobiphenyl",PCBs
"2,2',3,3',4,5,6'-Heptachlorobiphenyl",PCBs
"2,2',3,3',4,5,6,6'-Octachlorobiphenyl",PCBs
"2,2',3,3',4,6'-Hexachlorobiphenyl",PCBs
"2,2',3,3',4,6,6'-Heptachlorobiphenyl",PCBs
"2,2',3,3',4,6-Hexachlorobiphenyl",PCBs
"2,2',3,3',4-Pentachlorobiphenyl",PCBs
"2,2',3,3',5,5',6-Heptachlorobiphenyl",PCBs
"2,2',3,3',5,5'-Hexachlorobiphenyl",PCBs
"2,2',3,3',6,6'-Hexachlorobiphenyl",PCBs
"2,2',3,3',6-Pentachlorobiphenyl",PCBs
"2,2',3,4',5',6-Hexachlorobiphenyl",PCBs
"2,2',3,4',5'-Pentachlorobiphenyl",PCBs
"2,2',3,4',5,5',6-Heptachlorobiphenyl",PCBs
"2,2',3,4',5,5'-Hexachlorobiphenyl",PCBs
"2,2',3,4',5,6,6'-Heptachlorobiphenyl",PCBs
"2,2',3,4'-Tetrachlorobiphenyl",PCBs
"2,2',3,4,4',5',6-Heptachlorobiphenyl",PCBs
"2,2',3,4,4',5'-Hexachlorobiphenyl",PCBs
"2,2',3,4,4',5,5',6-Octachlorobiphenyl",PCBs
"2,2',3,4,4',5,5'-Heptachlorobiphenyl",PCBs
"2,2',3,4,4',5,6'-Heptachlorobiphenyl",PCBs
"2,2',3,4,4',5,6-Heptachlorobiphenyl",PCBs
"2,2',3,4,4',5-Hexachlorobiphenyl",PCBs
"2,2',3,4,4',6,6'-Heptachlorobiphenyl",PCBs
"2,2',3,4,5',6-Hexachlorobiphenyl",PCBs
"2,2',3,4,5'-Pentachlorobiphenyl",PCBs
"2,2',3,4,5,5'-Hexachlorobiphenyl",PCBs
"2,2',3,4,5,6-Hexachlorobiphenyl",PCBs
"2,2',3,4,6'-Pentachlorobiphenyl",PCBs
"2,2',3,4,6,6'-Hexachlorobiphenyl",PCBs
"2,2',3,5',6-Pentachlorobiphenyl",PCBs
"2,2',3,5'-Tetrachlorobiphenyl",PCBs
"2,2',3,5,5',6-Hexachlorobiphenyl",PCBs
"2,2',3,5,5'-Pentachlorobiphenyl",PCBs
"2,2',3,5,6'-Pentachlorobiphenyl",PCBs
"2,2',3,5,6,6'-Hexachlorobiphenyl",PCBs
"2,2',3,5-Tetrachlorobiphenyl",PCBs
"2,2',3,6,6'-Pentachlorobiphenyl",PCBs
"2,2',3-Trichlorobiphenyl",PCBs
"2,2',4,4',5,5'-Hexachlorobiphenyl",PCBs
"2,2',4,4',5-Pentachlorobiphenyl",PCBs
"2,2',4,4',6,6'-Hexachlorobiphenyl",PCBs
"2,2',4,5',6-Pentachlorobiphenyl",PCBs
"2,2',4,5'-Tetrachlorobiphenyl",PCBs
"2,2',4,5,5'-Pentachlorobiphenyl",PCBs
"2,2',4,5-Tetrachlorobiphenyl",PCBs
"2,2',4,6,6'-Pentachlorobiphenyl",PCBs
"2,2',4-Trichlorobiphenyl",PCBs
"2,2',5,5'-Tetrachlorobiphenyl",PCBs
"2,2',5-Trichlorobiphenyl",PCBs
"2,2',6-Trichlorobiphenyl",PCBs
"2,2'-Dichlorobiphenyl",PCBs
"2,3',4',5-Tetrachlorobiphenyl",PCBs
"2,3',4,4',5',6-Hexachlorobiphenyl",PCBs
"2,3',4,4',5'-Pentachlorobiphenyl",PCBs
"2,3',4,4',5,5'-Hexachlorobiphenyl",PCBs
"2,3',4,4',5-Pentachlorobiphenyl",PCBs
"2,3',4,4',6-Pentachlorobiphenyl",PCBs
"2,3',4,4'-Tetrachlorobiphenyl",PCBs
"2,3',4,5',6-Pentachlorobiphenyl",PCBs
"2,3',4,5'-Tetrachlorobiphenyl",PCBs
"2,3',4,5,5'-Pentachlorobiphenyl",PCBs
"2,3',4-Trichlorobiphenyl",PCBs
"2,3',5'-Trichlorobiphenyl",PCBs
"2,3',5,5'-Tetrachlorobiphenyl",PCBs
"2,3',6-Trichlorobiphenyl",PCBs
"2,3,3',4',5',6-Hexachlorobiphenyl",PCBs
"2,3,3',4',5'-Pentachlorobiphenyl",PCBs
"2,3,3',4',5,5'-Hexachlorobiphenyl",PCBs
"2,3,3',4',6-Pentachlorobiphenyl",PCBs
"2,3,3',4'-Tetrachlorobiphenyl",PCBs
"2,3,3',4,4',5',6-Heptachlorobiphenyl",PCBs
"2,3,3',4,4',5'-Hexachlorobiphenyl",PCBs
"2,3,3',4,4',5,5',6-Octachlorobiphenyl",PCBs
"2,3,3',4,4',5,5'-Heptachlorobiphenyl",PCBs
"2,3,3',4,4',5,6-Heptachlorobiphenyl",PCBs
